player_id,lifetime_level,lifetime_kd,lifetime_kills,lifetime_deaths,lifetime_kills_per_match,lifetime_headshot_pct,lifetime_matches_won,lifetime_matches_lost,lifetime_matches_abandoned,lifetime_matches_played,lifetime_match_win_pct,lifetime_time_played
ef25ddbb-2210-40d0-92df-aeaa9ba26833,69,1.05,985,941,3.7,52.36,125,139,2,266,46.99,384880
fee927b1-3fbc-4ad6-a861-dd6efdbc9ef4,150,0.95,6085,6434,4.68,51.88,645,635,20,1300,49.62,2176803
a0ae569e-ab7a-471f-8e4c-aeef1cf156ac,113,0.79,3116,3920,3.39,56.65,378,416,124,918,41.18,1585512
6844ea7d-b1da-41b8-a8ee-5e368d612f94,96,1.19,1919,1618,3.7,53.32,259,201,59,519,49.9,878566
132a0ef8-2648-448a-8756-1b6e7a2d879d,108,1.08,2946,2718,3.92,53.28,310,279,163,752,41.22,935558
8f01615d-338d-4fa1-a820-0d2b327fd28d,151,1.1,5010,4545,3.98,46.9,719,538,3,1260,57.06,1898428
f258852e-6846-41de-8662-a588bbcb9a6c,196,1.07,9912,9235,4.4,44.55,1147,1063,28,2251,50.96,3331610
a1fac448-0e0b-4c28-80aa-4ad40c7af874,88,1.1,1686,1535,3.35,41.02,226,263,14,503,44.93,639640
7453d100-e009-4be1-bbec-a52d1f011dce,141,0.84,929,1107,3.04,43.78,150,139,17,306,49.02,2066924
7986994f-0e42-45b6-96ef-16af7d91799b,312,1.38,11,8,5.5,47.22,2,0,0,2,100,8090559
793569bb-0898-4511-a13f-1f7a5c553a58,184,1.12,946,846,3.65,32.72,120,81,58,259,46.33,3340532
d426a869-e0ff-4311-86b7-6073a1c459e5,179,1.03,7772,7532,4.67,55.19,876,774,14,1664,52.64,2749270
b7e3f3dd-b1f4-4ce4-bff3-be4223630d0e,148,1.22,5745,4722,4.49,54.03,692,567,10,1280,54.06,2193007
773ce2c4-96ee-4d17-a8f8-ce9762da3fc8,138,0.92,1332,1445,3.95,45.4,181,147,9,337,53.71,1366982
e98bd030-87b6-4530-9444-d3b3058f5664,106,1.33,3171,2391,5.25,51.36,309,284,11,604,51.16,797615
2377f61a-2f00-4ae2-b466-2c0229a86726,100,1.26,3069,2445,5.5,46.76,283,248,27,558,50.72,694787
a586b6a4-bc8b-4c02-930f-4ea5c881306a,96,0.38,525,1370,1.92,29.17,118,152,4,274,43.07,542742
4d110860-bdc4-491b-bba8-f75d3cc45019,100,0.84,2071,2452,3.67,59.52,257,279,28,564,45.57,1096997
0c6f5be4-f26f-4487-acc9-9feb6c9999e5,90,0.96,1588,1653,3.61,65.99,205,170,65,440,46.59,556226
bef2f09e-aa32-4fa3-864c-ab78c2020098,101,0.96,412,428,4.12,51.37,49,51,0,100,49,648246
a3165adf-1d47-4f11-b14a-2c2d8d13cff4,173,0.98,7811,8010,2.96,33.66,1076,995,569,2640,40.76,2915776
7122bfc5-935a-42aa-91f6-8a767bf448c6,122,1.34,3380,2523,7.38,51.4,245,203,10,458,53.49,771329
22b6be72-b2c3-4dad-8c8e-fc70fac90e70,140,0.75,3807,5075,3.47,48.32,549,531,17,1097,50.05,1729264
c0d27e33-0248-4103-a063-be590406b8af,64,0.78,570,733,3,44.69,93,94,3,190,48.95,300122
ab05d8e1-a10e-49da-b396-3e83e1a83ba8,128,0.7,1239,1768,3.17,51.3,196,157,38,391,50.13,1703210
a3d5d2c7-9460-4fd7-8c54-1cd2fe0f0327,293,1.12,429,383,4.52,54.72,59,35,1,95,62.11,10150630
426ea52b-61e1-4099-b4fe-c20b1bb24381,180,1.33,12374,9307,5.23,43.92,1111,967,289,2367,46.94,3177357
85ba88f0-c2bd-4f55-aa11-a87e4c7d2899,99,0.78,1743,2223,3.06,48.74,279,240,51,570,48.95,711549
2cff394f-a4b7-4a06-a96c-9f7f82449ce2,227,0.91,12551,13821,3.9,44.62,1624,1547,45,3217,50.48,5697281
6bf2c2cb-ddf8-4a6c-b29a-24e5c1d55f8b,167,0.75,6192,8290,2.77,42,1081,1148,10,2239,48.28,3320119
bdfe8394-5c75-43c1-a191-26497a81f686,226,0.94,813,863,3.95,41.21,107,95,4,206,51.94,2163860
